App ID,App Name,Review ID,Username,text,Score,Date
co.uk.getmondo,Monzo Bank - Mobile Banking,40877166-8450-4521-877b-3c90ea91daf2,STEVEN RICHARDSON,"The customer service associated with this Monzo account is unsatisfactory. There is a significant delay in their response times, which is concerning. The verification process is excessively rigorous, akin to the scrutiny applied to individuals from foreign nations. I am disappointed with the operational procedures in place. Additionally, transitioning between devices necessitates repeated verification, which is cumbersome. There are also limitations regarding the ability to update address inform",2,4/16/2025 14:26
co.uk.getmondo,Monzo Bank - Mobile Banking,51407f93-07e4-4ea7-8316-9207c1357dfc,Santino Regis,"Amazing app, awesome bank. Grey APR on the saving pots. love it!",5,4/16/2025 10:26
co.uk.getmondo,Monzo Bank - Mobile Banking,16332a06-2e0f-4738-9cee-b34754668d00,Bashir Abdullah Ibrahim,Great and easy to use,5,4/16/2025 3:56
co.uk.getmondo,Monzo Bank - Mobile Banking,8209cceb-b5a1-43e5-a90e-5f5c5f036733,Oliver Ng,"Poor experience as Monzo customer. Can't withdraw money from my account, Monzo aren't reviewing the evidence I have submitted. I'm informed the SLA is 24 hours and 2 days later, I still haven't had a response. Will be moving my money out and using another bank when I'm able.",1,4/16/2025 2:06
co.uk.getmondo,Monzo Bank - Mobile Banking,1ebc4467-218a-49f0-bce6-fa2b0ecc4a0b,Mahalia A “May” Castle,"Why would you remove password security? biometrics like fingerprints are a diasaster, easily obtainable. Enter our actual pin to log in??? What could possibly go wrong.Should be a choice.",2,4/16/2025 2:04
co.uk.getmondo,Monzo Bank - Mobile Banking,a1f02c04-1a68-4a2b-99bf-e42b84ef3200,Patel Krunal,I am trying to open my account but not open and naver giving any response.,1,4/16/2025 1:16
co.uk.getmondo,Monzo Bank - Mobile Banking,b0965581-fa3e-4158-a044-8a6e2824ff80,Nilesh Talpada,Good,5,4/16/2025 0:49
co.uk.getmondo,Monzo Bank - Mobile Banking,0672539c-08e6-4699-b808-ceb7898c4ba8,Irina Mihaleva,the app stuck at the point when I enter the code they are sending me,1,4/15/2025 20:56
co.uk.getmondo,Monzo Bank - Mobile Banking,2efcf97f-77f5-437c-a80f-0dd448f17b27,Abdifatah Hussein,Hellllll yeeeaahh,5,4/15/2025 18:46
co.uk.getmondo,Monzo Bank - Mobile Banking,d88860e5-6626-473c-b222-d757f9a37e61,Eddie Doyle,Had to dispute a transaction that was no fault of my own. Someone from customer services got in touch to say the dispute was successful. Day later I'm informed my account will be closed 🤷‍♂️. Seems to be a very common occurrence with Monzo,1,4/15/2025 18:20
co.uk.getmondo,Monzo Bank - Mobile Banking,4171b85c-2e23-4496-94da-028d01127774,Ayesha Faheem,I have a kids account i can make transitions but i cant transfer anyone money and no one can transfer me money at least they should allow family members but no one .,3,4/15/2025 17:26
co.uk.getmondo,Monzo Bank - Mobile Banking,619a3265-9f4b-4796-b4b8-0bfe3817c3fc,Bastin Kanjirappally,"it has security issues, any one can open the Monzo app without my consent, because it don't turn on password lock automatically, so anybody can see my account details and they can transfer money without my consent or permission.",1,4/15/2025 2:32
co.uk.getmondo,Monzo Bank - Mobile Banking,c4101151-6d6a-4bd3-ac80-86e49b54e324,Stephen Hegarty,"Love it, can't speak highly enough of Monzo. I recommend it to everyone when money/finance comes up in conversation",5,4/14/2025 23:42
co.uk.getmondo,Monzo Bank - Mobile Banking,8e4b7ce6-0771-4507-a73a-28e6b59dd77e,dave f,banging,4,4/14/2025 23:38
co.uk.getmondo,Monzo Bank - Mobile Banking,35be6e8a-a824-4989-b935-795d8ce09cc4,Joy Francis,Happy,5,4/14/2025 20:07
co.uk.getmondo,Monzo Bank - Mobile Banking,1640b24a-6b69-4101-8a80-51bbc83218dd,Marta Straszewska,its the best bank app out there lets you have your money a day or two before you get paid its just grate,5,4/14/2025 18:06
co.uk.getmondo,Monzo Bank - Mobile Banking,f9961cb3-b836-4cab-b1e0-966cfebb64ef,Dom Davies,"Terrible bank, If you get money taken through fraud they do nothing, Every time I've had problems with fraud they've failed to keep account safe. I mean I had someone from try to use my account for online purchase and they not even notice, I'm shocked at the conduct of Monso. Honestly stay clear of this bank!!!",1,4/14/2025 14:58
co.uk.getmondo,Monzo Bank - Mobile Banking,cc0f88f9-bd5e-4b22-89e1-bbd65430dd1a,K To,Useful as an extra account.,5,4/14/2025 13:47
co.uk.getmondo,Monzo Bank - Mobile Banking,64cc10e9-e76e-416b-9922-ab2887f7f962,Basie International,love it.,5,4/14/2025 13:43
co.uk.getmondo,Monzo Bank - Mobile Banking,dfe8457b-d8f5-4a08-bec9-78b5a6518cc4,Lo La,"frustrating app, good bank. i can never find where to move money back from savings pot! if you have a link to the savings pot in one place, have all functionality available in that one place, if there is a link to deposit. you can add a link to withdraw there. pretty obvious! waste of time each time!",1,4/14/2025 12:19
co.uk.getmondo,Monzo Bank - Mobile Banking,863b1f5b-1a9d-459e-9f88-f8ed5354cba4,Susan Barratt,great,5,4/13/2025 18:35
co.uk.getmondo,Monzo Bank - Mobile Banking,19e5a19a-6aa2-4b5f-99ea-d6c72707245d,David Bevan,easy to use,5,4/13/2025 16:24
co.uk.getmondo,Monzo Bank - Mobile Banking,e07f7c75-c59d-459e-a6bd-f8caefc90618,Reece Brittain,"My accounts have been held despite me providing all documentation and video evidence to release them and the only answer I get from the ""help"" chat is that it'll be sorted eventually. This bank has held my funds for 24hours at this point. they have cost me more time and money than otherwise would have. bank somewhere else that has an actual helpline and actually allows you to access your money",1,4/13/2025 13:26
co.uk.getmondo,Monzo Bank - Mobile Banking,6775f865-20fa-4d00-a122-88daffd41b01,Shaun Morgan,new bank for me USA,5,4/13/2025 8:17
co.uk.getmondo,Monzo Bank - Mobile Banking,18b3fbbb-9b88-4562-9ec7-30c75524e88f,Gavin Bolton,"At first, I thought it seemed a good banking app. Until I had some money put into my account. It turned out the money wasn't off the person I thought it was off.. Anyway, Monzo took the money out of my account before even getting a statement or permission from me. So now I'm not their biggest fan..",2,4/12/2025 14:52
co.uk.getmondo,Monzo Bank - Mobile Banking,100b5974-ff9a-46e9-8c7a-af8c311cbc89,Judit Gonzalez,"very good one. I love it, I can split the bill, I can have my savings without problems.... I really recommend",5,4/12/2025 12:32
co.uk.getmondo,Monzo Bank - Mobile Banking,50b3dc60-8d8a-4c1c-be42-b0664f306989,sahil singh,nice,5,4/11/2025 22:17
co.uk.getmondo,Monzo Bank - Mobile Banking,5b0ca49c-b941-4f47-b1d4-8624544c7786,Jodie Rawles,Great thanks,5,4/11/2025 20:26
co.uk.getmondo,Monzo Bank - Mobile Banking,d754e11f-109c-4531-ac83-2aeba928fc96,C coolC,app won't open,1,4/11/2025 20:05
co.uk.getmondo,Monzo Bank - Mobile Banking,c9b42618-d4bd-472d-bc92-f024816e806d,wardot sounds,good stuff,3,4/11/2025 19:45
co.uk.getmondo,Monzo Bank - Mobile Banking,8ce96bf5-7eca-4eaa-a45a-e28a96f6f4cb,Sharmake Warsame,good 👍,5,4/11/2025 18:37
co.uk.getmondo,Monzo Bank - Mobile Banking,9a5cdb69-7ed5-4523-aa52-1153943a40f3,Paul Barrass,brilliant bank system,5,4/11/2025 18:21
co.uk.getmondo,Monzo Bank - Mobile Banking,1d2c9f5b-fc85-465b-b2c7-9ce88768f472,Christopher Joyce,best bank I have ever banked wit,5,4/11/2025 18:13
co.uk.getmondo,Monzo Bank - Mobile Banking,e8f5f259-91c3-4280-9ccb-bfa7187ca9b8,Dean,Love Monzo!,5,4/11/2025 16:37
co.uk.getmondo,Monzo Bank - Mobile Banking,a6acc46f-9165-4542-8eea-940239fb1ca0,Joanne McQuillan,never used it,1,4/11/2025 16:37
co.uk.getmondo,Monzo Bank - Mobile Banking,078e02ec-fe1b-4834-85b4-d4f0e1730136,fatima Salmi,"Best digital bank in the UK! Easy to use, great insights on spending, instant notifications, ❤️ 😍 the savings pots.",5,4/11/2025 16:06
co.uk.getmondo,Monzo Bank - Mobile Banking,02d58184-8369-407d-bead-6984d16308b7,Maxwell Mitchell,easy to use and very helpful for saving.,5,4/11/2025 14:38
co.uk.getmondo,Monzo Bank - Mobile Banking,8179e5c9-5aac-4b26-96b8-4cbe08728036,Hayley Daly,"I liked Monzo up until they sent me a text and email to say they were going to close my account two months afterwards - no reason given. Today, 11th April, they sent me an email - six weeks before the closure date itself, they had already closed it!! This is really poor as I still had mo ney in it. I didn't owe them anything nor did I have an overdraft. They told me to email them or phone them: I have done both. Emails rarely get answered in a timely manner and they are telephobic!",1,4/11/2025 11:01
co.uk.getmondo,Monzo Bank - Mobile Banking,37c3db0a-5695-4888-9609-322c762c5a4a,Andre Flournoy,great App,5,4/11/2025 5:54
co.uk.getmondo,Monzo Bank - Mobile Banking,61e96db5-7266-4be4-a8d6-1cc206069031,devdex 90,Well good,5,4/10/2025 22:50
co.uk.getmondo,Monzo Bank - Mobile Banking,8a056362-f221-4863-a3bf-7d675d4cb383,Angela Phillips,excellent customer care X,5,4/10/2025 21:06
co.uk.getmondo,Monzo Bank - Mobile Banking,8257974c-e67d-4d6d-8dbc-c6de0f8a26ee,Abdul Basit,good,4,4/10/2025 20:06
co.uk.getmondo,Monzo Bank - Mobile Banking,343b83e1-33ad-4331-974a-a53ac8372938,Cerrone Clarke,apps very easy using Pot for bills is a game changer,5,4/10/2025 18:50
co.uk.getmondo,Monzo Bank - Mobile Banking,f9ff8c9c-2af9-414a-be81-d32a2ca0447c,Joel Douglas,app and bank are both brilliant,5,4/10/2025 18:41
co.uk.getmondo,Monzo Bank - Mobile Banking,4da8c1b4-fcfa-4fc9-b8d3-4a080e0e8b9c,martin christopher,probably one of the best for banking,5,4/10/2025 18:38
co.uk.getmondo,Monzo Bank - Mobile Banking,0d118871-84e3-44f8-9074-a3439beb3b70,Bruce Glen,good bank and it's good u get ur money day earlier,5,4/10/2025 18:29
com.chase.sig.android,Chase Mobile,59831ec3-f6e8-4948-8dff-57979f00e642,Peggy Layton,Needed a new card to replace a damaged one. Used the mobile app and it was super easy & fast.,5,4/23/2025 13:41
com.chase.sig.android,Chase Mobile,59f8062c-4c7f-4ae2-a100-58fb9cb7f539,Tara July,ok,5,4/23/2025 10:34
com.chase.sig.android,Chase Mobile,903d8207-43cf-47a1-87a2-499a38c07d79,Verlina Martin,I love this card!!!!,5,4/23/2025 7:54
com.chase.sig.android,Chase Mobile,6e5cd6f5-28d5-4562-b371-10cd92308219,Natalia A,useless,1,4/23/2025 5:14
com.chase.sig.android,Chase Mobile,c822d17c-e02a-4b92-8a2d-447813945714,Mike Lovaglio,excellent features and very easy to use!,5,4/23/2025 2:51
com.chase.sig.android,Chase Mobile,51b26cb2-d9d9-4d8f-a825-1ab7d278a030,Camella Fairfield,Everyone is helpful.,5,4/23/2025 1:41
com.chase.sig.android,Chase Mobile,1f77f52d-29ec-4879-870b-8c6577502092,LOLA DUNN,Use daily!,5,4/23/2025 1:35
com.chase.sig.android,Chase Mobile,21ab072c-479f-4662-a3ab-e7de17de5ede,Philip Quigley,midiocre.,2,4/23/2025 0:59
com.chase.sig.android,Chase Mobile,ce2bfc60-bda7-4024-a2de-b62081e55464,PJ Light,"Had an issue with a game App, I misunderstood the pay process. I did not expect Chase to help, I only called to advise that the activity was valid and not fraud. Somehow the Chase rep. got most of my money refunded. That was a pleasant surprise. 🙂💐 Thank you!",5,4/22/2025 23:13
com.chase.sig.android,Chase Mobile,5495a561-9a60-4af5-8984-9535006c7669,Edward Horachek,Dad,5,4/22/2025 22:56
com.chase.sig.android,Chase Mobile,48654815-08e6-4812-bdb3-12c744be505e,Steve Barker,easy to use does everything I need,5,4/22/2025 21:27
com.chase.sig.android,Chase Mobile,ffb71c46-02ac-4419-85e1-2238570ef4f6,Rob salter,says my phone not compatible with the chase app. what to I need?,1,4/22/2025 19:49
com.chase.sig.android,Chase Mobile,5c3485b1-bbbe-4bec-89fa-7966e5dd0936,HYPER- AMPS,easy to use it and secure.,5,4/22/2025 19:45
com.chase.sig.android,Chase Mobile,56f45b88-dcd4-4fbc-8f28-234ea5d0d081,ashcchicago coop,they are great and very good at protecting your funds from scammers and thieves,5,4/22/2025 19:06
com.chase.sig.android,Chase Mobile,f1f0ffad-105d-4d30-9c6b-a68184ea0453,Dennis Kofler,too slow to reflect balances,1,4/22/2025 18:52
com.chase.sig.android,Chase Mobile,7e3da38f-c884-4914-8f77-11a12f0db7fb,Cynthia Agyeman,very fast and reliable,5,4/22/2025 17:59
com.chase.sig.android,Chase Mobile,a590ee72-606c-40ec-a7e2-e7aeffec39bd,Myisha Reed,This app no longer lets me sign in after the most recent update.,3,4/22/2025 16:52
com.chase.sig.android,Chase Mobile,50e611f9-e3e0-42d7-8638-0f6c1361e425,uce Se alii Le foi,I hear about chase stealing people's return or cancelled purchases by deleting pending transactions this can be possible with credit card and debit cards don't make a mistake with the merchant because chase have a loopholes that causes your return credit to go missing if they are using foreign customer service,2,4/22/2025 16:21
com.chase.sig.android,Chase Mobile,c87efb05-93ec-418f-bd11-a5a422d6ea24,Lion Gate,recurring unnecessary declines which made my life a nightmare!!!!!!!!!,1,4/22/2025 14:30
com.chase.sig.android,Chase Mobile,ad9f3135-5f17-4488-833b-4f1f3e3a2dac,Robert Simpson,"Terrible app, it doesn't refresh in real time so if you have anything effect your balance you have to completely close and reopen the app, when even smaller banks a refresh option. The biggest kicker is how the lock function for your debit card is literally a lie, it claims it locks it for all new transactions but still lets things you've paid in the past to come through and bills and such. If I want to lock my card it is literally because I want NO transactions at all. many more issues.",1,4/22/2025 12:40
com.chase.sig.android,Chase Mobile,c0c2e5ee-6f5c-4936-b6a9-d3857227a347,Raymond Soler,easy convenient way to manage money.,5,4/22/2025 12:36
com.chase.sig.android,Chase Mobile,2039ab35-cad1-4acf-9f4a-78f142dd980a,Russell M,"2025_04 Forced update no reason. uninstalled 20240212 Added Bluetooth permissions w/ no clear explanation. 20230908 Forced update. Still same bad practices. Added ""reorder running apps"" permissions. No explanation. 2020_04_28 Forced update for ""minor"" improvements w/ Run on Startup added w/o explanation. 2016_11_04 Concerning when an update is forced w/ a change log saying , ""minor bug fixes."" If a change requires an update to continue using an app that sounds like an undisclosed security issue.",1,4/22/2025 12:05
com.chase.sig.android,Chase Mobile,256a3a5f-6482-4dc1-8b3d-ad2c2996408f,A Google user,I have to depend on the chase app because I moved and there are no Chase banks in my town. I was a big fan of the app right up until they demanded an update that does not work. I now can't use the app because it is locked up with the update demand. Now that I can not use the app for banking I'm guess I have to open an account with another bank that has locations in my city. It's a shame they make no allowance for users who can not get the update to work. I am now VERY UNHAPPY.,1,4/22/2025 5:23
com.chase.sig.android,Chase Mobile,7ce5a16e-1aa9-4f4f-a216-2b0945794658,diane,Great,5,4/22/2025 3:57
com.chase.sig.android,Chase Mobile,771c3696-93a8-4fd4-b3cd-c92d94210bf5,Patricia Lawhorn,excellent way to keep up with finances.,5,4/22/2025 3:32
com.chase.sig.android,Chase Mobile,47ba85c6-ecb3-44f4-8cd8-ae00221d32c0,Elvira Guerrero,good,5,4/22/2025 1:58
com.chase.sig.android,Chase Mobile,e1b48b47-233e-4dde-8e6f-a7f62c8795e1,Maria Ashqui,Bueno,4,4/22/2025 1:30
com.chase.sig.android,Chase Mobile,e3eb9540-efcd-47af-afe0-b7a692f67a24,Alvin Langston Jr,Chase cards are great with awesome rewards and great app and customer service too.,5,4/22/2025 1:28
com.chase.sig.android,Chase Mobile,3d1dbd64-3a7d-4b3e-a53c-dd85bbcd4761,John Padilla Jr,The Chase App is very easy to use. I like how i can access my information all at one sight.,5,4/21/2025 22:44
com.chase.sig.android,Chase Mobile,e1cce41f-0a8b-48d3-837f-5752155e7fd6,Gary Underwood,app works great and customer service is great as well,5,4/21/2025 20:43
com.chase.sig.android,Chase Mobile,caa5af8d-e5a6-48c8-a29c-518d5f2e13e9,mike,stop asking for my fingerprint. if i wanted to use it i would have set it the first 300 times the app asked to set it up,3,4/21/2025 19:45
com.chase.sig.android,Chase Mobile,68c4ad6b-a52e-43ab-85ee-2ff1f0d7a7bf,Irvin Ruiz,great app easy to use,5,4/21/2025 16:53
com.chase.sig.android,Chase Mobile,f8a1654d-ac0c-46f7-955e-8ec43b0e66a1,Brittany Rednower,glitch and now lock card isn't working.,1,4/21/2025 16:18
com.chase.sig.android,Chase Mobile,0975ed91-f301-43c3-9c43-2aad5ae0a727,Adu #Ethio at Tech,The best for people who want high-quality credit limits. Strong Card and durable.,5,4/21/2025 14:51
com.chase.sig.android,Chase Mobile,bde403bc-40c0-4beb-b8fa-c5dd4d8a5a15,Arnold Sanchez,bedtime service,5,4/21/2025 12:39
com.chase.sig.android,Chase Mobile,7f0e47b6-9dcb-4955-8cd1-49cca03cb0f7,Pablo Chinchilla,it's descent alot I don't want trouble with it thanks,4,4/21/2025 10:02
com.chase.sig.android,Chase Mobile,d8108867-776e-4772-abc3-65750b05966b,David M Gonzalez,"good, efficient",4,4/21/2025 8:51
com.chase.sig.android,Chase Mobile,10896ed9-bb0b-4f39-9dc6-d463473c4e5e,Isidoro Ramirez,very good.,5,4/21/2025 7:34
com.chase.sig.android,Chase Mobile,c6b49689-3895-40a6-babf-a14480faf240,Jane Ladwig,thank U for all your help and going out of way.,5,4/21/2025 7:28
com.chase.sig.android,Chase Mobile,bca40f4e-3bea-41b1-82e4-4e726512d11b,Latisha Taylor,great app,5,4/21/2025 6:17
com.chase.sig.android,Chase Mobile,dca77002-7a86-4e8b-bb66-3de4a0d2f594,Chris Sandoval,the app it's to easy,5,4/21/2025 5:58
com.chase.sig.android,Chase Mobile,10b72410-3808-4450-ba06-b291cfbd2b53,TEAM_DEMON RACING,👍 GREAT,5,4/21/2025 4:34
com.chase.sig.android,Chase Mobile,da494d9e-558e-49a9-8703-d7a1f41ec4b5,Laura McCuan - Landmark,convenient!!,5,4/21/2025 4:32
com.chase.sig.android,Chase Mobile,17e0ecec-f3c3-49c9-ab20-e45db4c795df,michael Popoola,very good.,4,4/21/2025 2:35
com.chase.sig.android,Chase Mobile,6c0388a4-6d94-42fd-9e4a-5f99d50c933e,Jenifer M,Terrible experience w them over denying purchases as I'm on the phone w them verifying it's me and still denied to a place more than 1.5 hrs away. Finally approved and then email denied and rescinded. I have also been trying to complete a legal name change for four months w them and they aren't updating info to enable me to confirm. True incompetence here. 0/0 rating.,1,4/21/2025 2:28
com.chase.sig.android,Chase Mobile,6e9aa4a5-c91e-4381-99c2-120eb48d4839,John W Cushma,have lots of issues too many to discuss here,3,4/21/2025 1:18
com.chase.sig.android,Chase Mobile,cf9f9853-55c5-48e7-b366-ef1c2974e3f1,Jordan Schlitzer,don't ever ask me for a review,1,4/21/2025 0:27
